1267.0, 19.583440588773513, 122.0, 167.40625, 17.74526217397171
1268.0, 5.287602924213638, 116.0, 166.09375, 15.49517859098568
1269.0, 7.087223245397608, 138.0, 190.84375, 17.159241475048496
1270.0, 41.295877114031434, 168.0, 221.71875, 16.878419435303307
1271.0, 33.45410209713321, 301.0, 200.71875, 18.672060037595937
1272.0, 48.75431036712969, 247.0, 178.28125, 17.20453145267503
1273.0, 21.30509511529575, 120.0, 188.65625, 15.838144293217107
1274.0, 14.894886545574272, 104.0, 176.125, 14.39708162507814
1275.0, 31.895049623108918, 243.0, 196.375, 16.693771440022424
1276.0, 18.797416752566484, 126.0, 252.3125, 22.558130169511152
1277.0, 21.617750723639492, 124.0, 233.09375, 18.40203869199638
1278.0, 44.211021007669224, 193.0, 187.03125, 17.563165641142515
1279.0, 5.967856739886819, 120.0, 180.625, 17.933196685741432
1280.0, 51.00190007802192, 263.0, 180.21875, 20.905156772367214
1281.0, 20.75736015490396, 122.0, 200.78125, 19.82985028081246
1282.0, 58.96815684950176, 268.0, 173.96875, 21.16635858877419
1283.0, 51.75549744423597, 474.0, 278.125, 30.63592530251372
1284.0, 19.4829223515642, 107.0, 301.1875, 26.266864917826734
1285.0, 53.48668662530793, 254.0, 258.0625, 17.633231930891945
1286.0, 8.321181029467516, 124.0, 264.375, 30.578515067278104
1287.0, 5.938807317113634, 116.0, 271.125, 27.19757584780862
1288.0, 17.490202661057985, 123.0, 169.53125, 12.690500373944213
1289.0, 18.869470786518242, 118.0, 235.46875, 28.227128940886985
1290.0, 6.073033298537977, 125.0, 198.34375, 21.476367222193602
1291.0, 38.036868071767955, 291.0, 222.65625, 26.941904787309927
1292.0, 36.12933091483004, 416.0, 304.59375, 34.12690237624475
1293.0, 15.106861955246519, 118.0, 188.71875, 17.914571347557537
1294.0, 18.979462602873596, 101.0, 169.8125, 20.19812894509215
1295.0, 18.461995048836783, 133.0, 188.25, 20.145520026660453
1296.0, 11.211383081519562, 120.0, 223.8125, 21.31428607620339
1297.0, 20.93280616078569, 129.0, 210.34375, 24.063334544914582
1298.0, -2.9591719732596244, 287.0, 220.5, 18.12824803488427
1299.0, 11.534991605510177, 136.0, 217.75, 15.739395727521597
1300.0, 25.480308564191173, 146.0, 261.21875, 26.713069028706727
1301.0, 19.46094324931001, 154.0, 227.09375, 23.754874158910823
1302.0, 16.453513391989784, 104.0, 274.125, 25.625729854717445
1303.0, 36.1462613362014, 509.0, 260.5625, 25.366541437953604
1304.0, 14.233248268833176, 110.0, 228.875, 18.84085262456599
1305.0, 16.763750032414393, 104.0, 227.21875, 25.834613312454728
1306.0, 12.460815572142865, 118.0, 220.21875, 17.46377258012644
1307.0, 13.749050646134664, 130.0, 291.53125, 21.6774588786548
1308.0, 9.261674596188808, 109.0, 246.875, 20.861096923385652
1309.0, 128.40737492205727, 576.0, 240.8125, 30.659531619485545
1310.0, 112.9003201287669, 576.0, 218.90625, 21.835701315353912
1311.0, 10.369673142833003, 154.0, 305.5, 32.83080749156785
1312.0, 18.703394173685375, 103.0, 192.84375, 18.476784790295152
1313.0, 19.954982408930285, 128.0, 279.03125, 28.956974889685803
1314.0, 9.648500361451097, 100.0, 262.46875, 30.243607335568583
1315.0, 6.075813620859229, 140.0, 245.1875, 24.667473847807948
1316.0, 9.953708197347051, 101.0, 260.90625, 25.2498020470869
1317.0, 86.0531372696999, 425.0, 174.71875, 15.780208886597341
1318.0, 42.24803211871496, 217.0, 176.96875, 15.885522545942324
1319.0, 5.331574711292566, 134.0, 246.875, 25.437831923553883
1320.0, 65.65004361619862, 326.0, 234.6875, 17.78546603905791
1321.0, 14.507624214841451, 96.0, 269.71875, 26.95227144097876
1322.0, 36.280743531599605, 200.0, 195.03125, 18.792245164802267
1323.0, 8.663854230656453, 121.0, 165.9375, 15.60957050905104
1324.0, 45.37738466974441, 191.0, 155.71875, 15.573771937308335
1325.0, 37.23411201920199, 164.0, 288.25, 27.570621699342762
1326.0, 43.38813463541828, 203.0, 220.90625, 22.457306647969066
1327.0, -25.1211511076239, 1600.0, 196.78125, 21.964335253070402
1328.0, 5.652240721733597, 155.0, 291.8125, 29.146049570719036
1329.0, 15.63918590170043, 115.0, 209.21875, 19.622314998432852
1330.0, 43.98937586517423, 316.0, 188.6875, 20.107398910337825
1331.0, 77.39351472113427, 296.0, 207.75, 21.063041809818117
1332.0, 14.070294591074838, 139.0, 191.75, 23.18480845794822
1333.0, -15.186372215001558, 171.0, 200.46875, 17.92320031406595
1334.0, 18.45680759765526, 109.0, 175.75, 20.73037546697663
1335.0, 23.65649791903615, 132.0, 145.625, 13.854613342248767
1336.0, 9.289506972307437, 97.0, 275.90625, 21.38680791287296
1337.0, 26.00065188710939, 142.0, 211.53125, 20.11863717310727
1338.0, 48.741049043688875, 231.0, 182.34375, 20.276480912802732
1339.0, 13.897589550649625, 115.0, 221.96875, 23.94517658476794
1340.0, 8.457078758223833, 105.0, 162.71875, 17.62320868976181
1341.0, 52.131445445312806, 224.0, 185.6875, 20.270119622584364
1342.0, 16.57418219486347, 110.0, 267.25, 30.665499872272875
1343.0, 38.77436250877476, 219.0, 225.71875, 27.740306085257437
1344.0, 45.97289437553413, 203.0, 201.6875, 17.969615398255282
1345.0, 47.03486518091174, 211.0, 190.53125, 17.88640942027569
1346.0, 18.929270488736258, 105.0, 163.71875, 20.24595847054059
1347.0, 16.328495694683852, 116.0, 181.1875, 22.89912565095656
1348.0, 53.89217534650485, 225.0, 214.53125, 19.175041964205253
1349.0, 19.464880087034746, 117.0, 168.09375, 18.719480049871898
1350.0, 43.12188033870311, 251.0, 186.90625, 12.89669429548606
1351.0, 12.60365183438241, 106.0, 179.625, 14.596664263241848
1352.0, 39.040385633157065, 172.0, 229.4375, 20.940367486852143
1353.0, 20.8877918792666, 125.0, 181.96875, 16.769536800535764
1354.0, 29.296379770426338, 147.0, 194.4375, 19.066455774135974
1355.0, 84.90980775008457, 418.0, 175.3125, 14.280045566480302
1356.0, 7.053941835312884, 131.0, 207.0, 24.106208690120237
1357.0, 13.654771882815119, 123.0, 315.5, 31.65676498440852
1358.0, 14.637014876255883, 103.0, 196.0625, 17.500550710653716
1359.0, 23.930979223212788, 141.0, 216.15625, 21.4199031669166
1360.0, 48.87656663866495, 199.0, 187.65625, 19.271731612328526
1361.0, 47.22019970270376, 232.0, 181.9375, 16.798481283429
1362.0, 21.31561710437663, 132.0, 180.28125, 18.73323908826161
1363.0, 26.680075748441425, 130.0, 208.59375, 20.258072453095416
1364.0, -5.57280606031414, 327.0, 160.875, 16.658731781152273
1365.0, 79.62554707597731, 361.0, 160.0625, 15.975062901268705
1366.0, 4.003062679660276, 127.0, 189.71875, 23.472870193619183
1367.0, 14.098835466008087, 108.0, 185.40625, 21.318502930956882
1368.0, 21.97341356922765, 118.0, 185.75, 18.17428669683776
1369.0, 27.02660742281769, 139.0, 183.15625, 15.287590925373214
1370.0, 23.86944240207239, 123.0, 185.09375, 16.333661675480094
1371.0, -12.395978269565978, 149.0, 231.84375, 21.008558591908056
1372.0, 5.828072502637684, 126.0, 322.875, 39.66008108414223
1373.0, 8.45328049569623, 144.0, 194.40625, 21.87124201930507
1374.0, 16.099354929887642, 121.0, 268.5, 30.12111417039158
1375.0, 39.09119878736641, 224.0, 292.8125, 27.643329967742968
1376.0, 21.240303896001507, 191.0, 249.6875, 17.36517354189866
1377.0, 42.6725884728616, 205.0, 267.15625, 18.478680823533903
1378.0, 14.988924051775642, 108.0, 315.90625, 26.26149405409125
1379.0, 17.595820120093812, 117.0, 195.28125, 18.12377046656946
1380.0, 44.34860386343098, 178.0, 190.875, 17.46955876007091
1381.0, 17.76607942903887, 115.0, 277.65625, 23.021547127081362
1382.0, 5.622367817258036, 121.0, 203.8125, 18.446065144441178
1383.0, 40.968748717229225, 324.0, 214.9375, 23.979727848322547
1384.0, 34.881457938677705, 521.0, 213.65625, 22.40423404801118
1385.0, 39.98047701531628, 182.0, 242.3125, 22.440746568319135
1386.0, 8.612572924114245, 117.0, 235.5, 28.496527238690696
1387.0, 53.90851876080711, 200.0, 179.46875, 17.804128294379726
1388.0, 4.070699350280963, 122.0, 239.8125, 23.291042205285414
1389.0, 49.07241274661027, 258.0, 283.0625, 19.717763382622316
1390.0, 19.93921591201527, 111.0, 188.75, 18.611208415409962
1391.0, 38.08498441083521, 177.0, 213.96875, 31.23558948440477
1392.0, 10.668433840096446, 131.0, 266.25, 21.01486204822999
1393.0, 38.802943358058464, 198.0, 194.34375, 18.617390286040674
1394.0, 18.015418856990674, 147.0, 186.46875, 16.786635414126508
1395.0, 51.51816740063933, 244.0, 207.71875, 20.969146975710988
1396.0, 29.471711936363153, 225.0, 217.125, 26.36042523998522
1397.0, 17.032898003363968, 127.0, 201.96875, 21.319114454759106
1398.0, 55.280173752190194, 223.0, 234.09375, 24.176191569225914
1399.0, 16.81505425236831, 121.0, 214.1875, 28.060701510568514
1400.0, 48.079141164484334, 243.0, 163.3125, 16.5190477416438
1401.0, 42.07062853871549, 188.0, 205.6875, 16.54420517259823
1402.0, 66.55895541497087, 308.0, 203.125, 22.36847569366778
1403.0, 55.189271136527715, 287.0, 153.96875, 13.807709182674335
1404.0, 14.31737086699132, 112.0, 157.78125, 17.931315496138936
1405.0, 12.58322565122926, 115.0, 223.875, 19.555243590139632
1406.0, 51.33731322242905, 226.0, 182.5, 19.112471384427643
1407.0, 12.769589735919554, 119.0, 190.71875, 19.73944645491564
1408.0, 6.2975512597019, 107.0, 174.96875, 18.79730127574314
1409.0, 37.915121940718365, 190.0, 179.25, 17.518807991384243
1410.0, 97.82236206399739, 529.0, 165.5625, 16.893243337262366
1411.0, 17.933394253476315, 104.0, 182.4375, 18.98154760727767
1412.0, 16.171590845525994, 100.0, 242.25, 30.518078388670876
1413.0, 8.463284727220051, 104.0, 139.59375, 12.722808855352426
1414.0, 62.849482474621134, 274.0, 230.5, 25.582866051666834
1415.0, 18.32339383346043, 317.0, 173.78125, 13.953517188000468
1416.0, 14.779088666504654, 89.0, 190.5625, 19.07927639065235
1417.0, 12.704454852258507, 111.0, 233.78125, 18.74522422946981
1418.0, 44.00721516706153, 247.0, 221.90625, 21.488386579501963
1419.0, 9.878566242506164, 142.0, 240.125, 21.147735833261308
1420.0, 17.965788298279158, 107.0, 216.25, 14.987264434974572
1421.0, 19.575334790388776, 116.0, 223.375, 24.992815350167934
1422.0, 39.86186138495122, 195.0, 238.5625, 25.496528081184067
1423.0, 49.095139536938866, 311.0, 259.5625, 35.618310443928
1424.0, 18.575132540993938, 114.0, 178.34375, 18.00250483947523
1425.0, 17.63512867833649, 151.0, 198.71875, 17.95076129404054
1426.0, 46.06921631288177, 293.0, 273.40625, 23.186791349242416
1427.0, 42.02831725454222, 305.0, 219.25, 18.996970471901125
1428.0, 3.8806873240604087, 248.0, 297.40625, 36.40733474262188
1429.0, 31.710410647433093, 195.0, 234.75, 24.140813054910062
1430.0, 64.69005417621526, 551.0, 274.5625, 27.783732778090027
1431.0, 27.52363347149889, 500.0, 222.65625, 15.979441118010602
1432.0, 15.533009132008836, 114.0, 172.53125, 10.786851347082308
1433.0, 5.724858070641107, 130.0, 259.46875, 22.12694040782629
1434.0, 22.168752738044716, 125.0, 170.625, 20.12177719202624
1435.0, 42.01185535450061, 215.0, 250.40625, 24.386726665225222
1436.0, 79.57014641767618, 389.0, 208.25, 21.58752659613477
1437.0, 41.491619159271124, 220.0, 229.21875, 26.562572890566937
1438.0, 22.388993393115385, 121.0, 238.90625, 26.44121549502734
1439.0, 8.80960789915837, 110.0, 175.59375, 12.309803618208731
1440.0, 65.19386316312159, 481.0, 276.90625, 31.452231182567584
1441.0, 18.838252188545344, 150.0, 198.15625, 26.046177174053465
1442.0, 17.04598986557256, 113.0, 191.46875, 17.885604010162744
1443.0, 40.4449635645081, 219.0, 224.375, 23.39752386784825
1444.0, 3.9530213351970156, 1288.0, 188.8125, 20.143391126918388
1445.0, 8.010242689409084, 95.0, 332.375, 30.213718426113715
1446.0, 35.73956221455245, 244.0, 226.53125, 22.37445853549607
1447.0, 20.930721570980005, 128.0, 225.625, 18.50695150309377
1448.0, 16.13090973766477, 92.0, 273.3125, 28.1293798735574
1449.0, 24.394366288015284, 153.0, 212.5625, 31.34773679096124
1450.0, 48.3637221778732, 201.0, 267.28125, 24.26181942517082
1451.0, 18.130323461082746, 128.0, 238.375, 16.276421091736335
1452.0, 12.41642419776233, 118.0, 257.375, 21.84741379524082
1453.0, 44.69919318437516, 215.0, 332.71875, 32.1249843095127
1454.0, 108.30470163003616, 810.0, 247.9375, 18.887891705300635
1455.0, 44.14905110480941, 238.0, 260.1875, 25.552705236729164
1456.0, 16.843984774898793, 118.0, 208.90625, 18.485583359654704
1457.0, 37.01757400700374, 170.0, 263.75, 21.65184166894854
1458.0, 35.37056468139597, 293.0, 277.15625, 33.720711547036444
1459.0, 58.15420802334411, 319.0, 299.25, 27.56764683954225
1460.0, 10.22669051541564, 104.0, 276.21875, 33.33055782810866
1461.0, 8.078187388037636, 93.0, 226.75, 25.458928393682932
1462.0, 18.162810764048487, 130.0, 215.125, 21.026424932573526
1463.0, 17.010667267299365, 133.0, 238.46875, 18.081379580587804
1464.0, 13.705649722824166, 142.0, 269.5625, 27.684447707930907
1465.0, 45.037734741727036, 232.0, 244.96875, 20.158795327054477
1466.0, 45.82390103166357, 247.0, 248.53125, 28.575234574055663
1467.0, 7.4617236148869495, 108.0, 288.6875, 32.47286119323158
1468.0, 12.98808229861116, 116.0, 278.84375, 34.89324074143556
1469.0, 35.035685558427986, 166.0, 267.25, 20.28126351316646
1470.0, 12.513985828332373, 111.0, 230.625, 25.236723752237705
1471.0, -21.738261073855995, 280.0, 167.8125, 16.53696152438079
1472.0, -6.538961554467179, 174.0, 225.71875, 22.436877242233138
1473.0, 51.65244803445502, 381.0, 229.9375, 22.929585009047592
1474.0, 12.655504705276556, 104.0, 202.78125, 22.23803066069492
1475.0, 16.678120786596526, 123.0, 190.59375, 18.7518295315824
1476.0, 40.4981741471283, 213.0, 270.8125, 24.010793516879644
1477.0, 7.68533367568905, 95.0, 207.78125, 21.55093722085447
1478.0, 22.250232232823905, 125.0, 196.65625, 19.276310150786994
1479.0, 6.514268972748011, 185.0, 212.125, 25.730801057853956
1480.0, -16.612817593654817, 176.0, 287.0, 26.362465972192307
1481.0, 0.14548092906649912, 216.0, 264.46875, 25.961596142136745
1482.0, 49.820181959606295, 244.0, 226.0625, 17.561812671151653
1483.0, 39.84602488010888, 215.0, 234.84375, 20.891013447241058
1484.0, 39.058578781957145, 188.0, 222.09375, 23.866422167606224
1485.0, 21.695241859008586, 136.0, 270.65625, 28.021531360147588
1486.0, 45.60903311554424, 186.0, 287.3125, 26.266131076438732
1487.0, 90.34982132060416, 381.0, 194.5625, 19.005800211075275
1488.0, 14.883008371833153, 115.0, 192.875, 17.72741361105605
1489.0, 4.104502747086089, 130.0, 233.78125, 21.18872055034604
1490.0, 19.983935406442928, 118.0, 241.59375, 21.53841971365812
1491.0, 6.821673611096355, 106.0, 246.5, 22.33534104297054
1492.0, 17.28583359798599, 124.0, 220.46875, 30.66372241525252
1493.0, 48.38203231987309, 240.0, 196.21875, 18.37747942731475
1494.0, 24.36051942354591, 145.0, 287.59375, 24.424291383413276
1495.0, 6.294605611194507, 271.0, 226.28125, 21.34733794617382
1496.0, 10.308793190247869, 91.0, 226.96875, 23.350241584243317
1497.0, 11.248344945418552, 123.0, 241.40625, 35.505594624067605
1498.0, 67.52595458987031, 333.0, 327.0625, 25.49914425934188
1499.0, 27.893773404289558, 146.0, 273.125, 20.32601562824838
1500.0, 15.201708172758408, 176.0, 261.09375, 27.438618993565193
